ID,TopConfigs
tile:xla:d6f5f54247bd1e58a10b9e7062c636ab,12;24;23;22;21
tile:xla:e3a655daa38e34ec240df959b650ac16,252;1016;99;256;1037
tile:xla:f8c2c1a1098b2a361c26df668b286c87,41;116;101;44;166
tile:xla:4dd1716853ed46ee4e7d09ede1732de8,1910;5161;7068;6593;9852
tile:xla:d0a69155b6340748c36724e4bfc34be3,236;215;650;159;151
tile:xla:df49d98b451e1cb395d3ce4dbd9ed896,202;727;1229;60;726
tile:xla:a38c32da3dc28def07be07e7a66c9d4f,943;340;518;41;919
tile:xla:72e8d1d84ad96f46d74c802a75496f92,1602;406;706;746;1117
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,76;63;30;83;70
tile:xla:9c769884777d040bcbcf40f73f78c774,201;68;101;290;257
tile:xla:6ba9ef6d9007dd30f738cd0fa4eabcbc,266;234;161;231;60
tile:xla:65754efd3f004920a0ec779fe543ef4b,673;466;1148;1195;409
tile:xla:86e260dc400108cdfeea7e97452f253b,235;1036;119;858;1062
tile:xla:cf6ece46750de6d8a4b4b40f27126117,1;3;2;5;0
tile:xla:339fe05532b959b6b33856aede53e3ab,1718;872;1088;4280;1779
tile:xla:d2ee32465df7d5c0574d62707400e291,17;0;22;5;9
tile:xla:e9c514d8ef4d0820ee3b22e218cd0cb4,1685;1133;841;1817;685
tile:xla:77aa6b91b187e45382c23a019a0e4edf,1489;1842;941;50;1878
tile:xla:7a748d670363d92bacd4759eee9f8474,96;148;146;1;21
tile:xla:6ee4b1e0585d266efb2dde1fac8cdfb4,2;192;270;183;105
tile:xla:5d01c8e61fe29ba7b911dc3e4e69fbef,59;145;54;120;29
tile:xla:8aba2fb1fe72f8966d52c3eb7d4ae409,565;282;216;214;730
tile:xla:869688872e9d89187310045c67179092,4042;2095;2800;5166;5680
tile:xla:cd26724451b9683f844d26eec16be93f,74;36;55;21;45
tile:xla:93e2a0c7215723f0e009b40498d82b3a,618;363;798;154;554
tile:xla:f8aeae02d3ad3910e4d31879e1790470,261;15;39;105;90
tile:xla:d29208d29e13f0e16104486a9dbc71f9,2679;4202;2874;2422;345
tile:xla:cb6fcb7e4d191997196e1fed5bda237f,1014;1048;78;649;0
tile:xla:1957d4e65406d44b9d8c9cb9a4d05183,3;2;5;0;1
tile:xla:c857310ce70be940aec46dc2e64f7e0c,386;390;271;262;405
tile:xla:b52fa4fa11d4f675d8c3f44fe582f7a5,1612;4713;3517;2229;1118
tile:xla:95b2e58419b293908165333a66e34fdd,5;0;1;3;4
tile:xla:f6df03bc54472cd0e1b085a71e7896d4,36;55;48;1;59
tile:xla:6e0358199489ac4133c75c661376660c,28;1;24;26;17
tile:xla:c68309d96f81132a1f139bf8e5594146,366;315;516;467;18
tile:xla:87b16d293340f40b777d57189bed44d5,86;588;986;369;1005
tile:xla:009743ae0b7421c0ba735134e658d70e,7211;1810;4977;7198;3056
tile:xla:2922e4cf939d053b4d1c2fa459628e83,6773;5052;1936;820;2454
tile:xla:f0b21c8c29521840da93925abafe4c70,255;175;4;363;3
tile:xla:844ad8a308c7d96b66b4da3b7f807feb,596;209;888;862;338
tile:xla:99d149bb28782835548a62b2a86b17e9,921;1301;1278;567;685
tile:xla:ca1ebd1f9c32e17f643bc1969b64150f,610;49;352;827;177
tile:xla:bacd93421df104c12a24ea7d4468a114,1023;766;142;1088;1032
tile:xla:1bfe6f8cf7ccca23509cac8c4f05dabf,2370;1920;153;1281;1032
tile:xla:58dd679c6ff5cc227d913a3fc16fce06,43;34;53;9;26
tile:xla:1e13513abb9d004724c907d93c838938,2727;5020;1452;353;4565
tile:xla:c9ba6a78caad380bf5a39eaf301c3b07,456;90;361;61;252
tile:xla:38e8d58bf3373385748726cc77524d11,3;11;0;19;13
tile:xla:2141d6ff34b7cd9537ec49e666a60d46,593;123;138;1745;1284
tile:xla:d16f006bee2cfda57b60072e08322c59,65;75;52;44;22
tile:xla:20977d06119e3681836217845e87bdbc,373;387;318;376;19
tile:xla:b8dddaff79ecc1c67165ca66153d885d,95;128;76;69;63
tile:xla:0fd5945bea27dee5d3e4ea7ccf012e06,1640;4011;2199;1908;1441
tile:xla:c184ffde718be11af1ee1a2c412402f2,811;149;1166;51;851
tile:xla:1c7513cc82b31f114c944a323d3cbf1a,488;442;1105;1464;717
tile:xla:5ff19f141bbd009a1ea0514bb7983e7b,8067;5435;9926;3033;8769
tile:xla:f7df3bba3ef1fd06956de310cb82a4f3,1200;1118;574;963;746
tile:xla:2831da08124756eeeb7a5c0f5f755fea,27;695;529;75;157
tile:xla:2d8bb967a9788d9974f99f4ad76d31f4,378;619;293;61;889
tile:xla:2bc89e7959bb44833b5f0d50753c99f7,322;289;282;234;343
tile:xla:601666f1122b36dee0d070f703b0de1d,6;20;9;10;12
tile:xla:6ec96ca52640832842b7bf32dfb43b5d,0;1;2
tile:xla:3183f2c7b43ab61b05d1f6f0beb68438,646;571;380;161;588
tile:xla:47037df67e24913fc54f25f01a8e2df6,3707;2633;8140;4327;9398
tile:xla:273cdd7363d77839712948b6ae8d19d2,891;604;777;9;859
tile:xla:e1f8d7a86294d6d30cefd92d89e059b4,3561;577;4630;1163;5144
tile:xla:76ef2fcd3969ac4f706875e6793f1832,616;703;888;21;413
tile:xla:4fd0d8b264c6c65a4247cb0a0b93b1c2,99;819;668;369;625
tile:xla:712775a7172527588e3c77af15c10591,9883;1708;8074;9059;2618
tile:xla:97fa518eac5aa56d856a44b79d5f3b29,1923;1130;3117;2367;5844
tile:xla:a80fee40068602fce8f0edf6f1c1e4db,129;57;99;110;3
tile:xla:a2abe17f7a71157034308d7802792cba,60;28;30;32;36
tile:xla:e9dd8660b77d05e83592654fe8e6ce3d,558;1468;668;553;1707
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,51;38;35;18;7
tile:xla:3e4fb155386cc9cca05a08972634dff3,12;49;38;41;20
tile:xla:14faba54480440b977ab29f97770ad28,22;9;42;0;16
tile:xla:21360a2946aaf30ad0bec612bf397425,35;22;23;65;63
tile:xla:d57c64790b1aa665dacb85b5c661844e,12;23;22;21;20
tile:xla:e1ac69bf052406387963d7d6cdc7e25c,208;605;278;1239;1142
tile:xla:008730b43f100be7c2800d7cb89578a4,966;498;1041;474;9
tile:xla:2d260c22c3ff1d067341be8172c6c3c6,830;587;452;220;539
tile:xla:f8f064ce8a887082ee1f4e23e3a99279,865;2740;1160;6211;1116
tile:xla:50233c4ad6ebb1ee296cb6258d2240fb,1850;1505;1552;843;2228
tile:xla:4c96820970c77c4b5cd84c1faf3bc170,35;7;67;125;115
tile:xla:893690634601b5ce7e5d5208479ea65d,164;141;162;119;2
tile:xla:60c042ec6c3beb60211c176dcae34141,941;150;379;511;1269
tile:xla:43f3ceea305a29037c3c3d0afe605dc3,140;1;10;99;43
tile:xla:6fc911aa09880b7cc2d04dc6c4f22dd0,220;663;36;967;327
tile:xla:ffa452493cbec7e4d2fee040879f98ae,891;1271;1103;145;1210
tile:xla:c9cfe8c2d565c22b54476e118263db60,547;784;316;362;609
tile:xla:dad59ea6c5963340aa6f1c9a66a6fe16,13;12;14;16;4
tile:xla:922907c62f0d68f0da5ed5406543440c,34;49;77;126;9
tile:xla:dc5a8dd0bb014e55006998fe0f59ffa4,54;18;24;69;73
tile:xla:9dafb4a352a430a02926dd7c9fe0b6cd,367;166;1023;250;282
tile:xla:942b89596c2757054f782393dbb56518,49;3;6;47;22
tile:xla:2ab7cca8ffaa3ecd27e7a8d644d6f416,88;92;11;31;2
tile:xla:99ed6eb16a64c1d145c339968e47d0bb,489;110;107;128;157
tile:xla:daf825f7ad5126a9e17b80c78d824ddb,1046;452;737;908;895
tile:xla:4cab633972ffc909f7f0a9cefc36acae,954;558;1040;973;76
tile:xla:3f8bf25118c9ceab69e74e0f2f0dec72,385;281;160;310;350
tile:xla:b0a807279b5af4edefd0fd3cbf485239,27;66;92;5;77
tile:xla:220b9496b2b359951702aa1a061b9c1c,375;1213;78;1058;914
tile:xla:fbe543c9c2deba7b9ebd562ad3f12612,13;167;114;155;102
tile:xla:8601bdb4ef02109048214e58a9b57ca1,510;997;866;975;258
tile:xla:803315aa27503621c169691edc15f3bd,53;3;49;22;21
tile:xla:4da35e3375be94038ec650417e3863e5,152;241;79;435;13
tile:xla:379cc1bdac69ab3483cdc891938f65ec,9;7;6;1;5
tile:xla:71dc638d63946151862fab0c521d6087,17;33;28;27;26
tile:xla:4bd05535dddd6a7ed2ca31dd93ba6c28,240;527;235;776;574
tile:xla:539e3e818bfdfe7bfe3823ad7bc1e5e0,76;110;28;126;27
tile:xla:af3301c408c3796f396d36ed9fc479f4,6519;8436;6686;4702;9009
tile:xla:0070642211d5a98a16b94f4d7df229fe,958;767;1030;61;5
tile:xla:5201beb9ca1b4e99bfe7ec6dd6f0721c,68;69;15;71;4
tile:xla:9faa8485d155ec0565f779f0e3df95c2,36;26;115;129;63
tile:xla:6a871664913c444531f15191336f42fb,47;23;46;6;4
tile:xla:cae21bd1b9577d9036ccbf71763e9a6b,1256;2675;3909;2828;6077
tile:xla:07d922af667a7a4399fa80edd648ae7f,8228;2190;3529;7651;8894
tile:xla:56b8dcf9b28ddd88f5fb359186c4f215,182;1294;1298;192;764
tile:xla:029880c396f26948e1afbeed8cef9359,335;390;155;165;192
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,574;248;637;357;715
tile:xla:158d794a0870c5166bf7900622032d95,164;886;15;1210;181
tile:xla:81397caff421b20a6fc1ed117911d78d,1791;642;580;94;1694
tile:xla:8a9d73933bc5848476811a48783638e3,41;57;1;63;61
tile:xla:eef6e42d97e96e5bb44f88f7a1e69e7f,83;18;136;61;89
tile:xla:ef63277646f945ea7d6f31cc7993ee9a,156;191;221;90;263
tile:xla:ae7763d5cea2fb9abb3f648f86389a6a,5167;7448;7225;8938;922
tile:xla:645688bc03db7769df973368bce110f8,15;29;28;27;26
tile:xla:4793b9fc31d53950997b1669067f8658,824;492;630;369;55
tile:xla:074af5318871232370543bf5bf2e991b,242;635;582;93;208
tile:xla:53cd09d56985c136df1aebfa2b7d150d,380;258;71;399;215
tile:xla:c3f8390f45fc6825b1ac5a203638f765,1;54;53;52;50
tile:xla:c56ccd6b3d06b2eac20c2c3c40922ac1,53;830;66;604;111
tile:xla:d3641f84acf005e7ac6e76237b78962d,2935;226;3738;2382;683
tile:xla:6b3be2600927a0e1659c70478ac30265,9;72;43;153;146
tile:xla:e282f82561fbae8f7e12cdd4bb5f6295,1934;651;3764;61;6963
tile:xla:80bdae9e920fff6014e319388dd1c0a7,346;170;298;43;640
tile:xla:67d829be0df6a19794899990485f3ff1,21;1;16;72;12
tile:xla:9a9bf922b7be5e80717ce19167207638,143;72;174;59;47
